Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
1139,振り返る＊,振り返る,過去を見る,,ふりかえる,"To look back, reflect",129,,,1139,階段を上がる＊,階段を上がる,To Rise/To Ascend,階段を上がる,かいだんをあがる,to go up the stairs,102
1140,不良,不良,,,ふりょう,"Delinquent, troublemaker",74,,,1140,価格が上がる＊,価格が上がる,To Go Up/To Increase,価格が上がる,かかくがあがる,for the price to rise,102
1141,震わす,震わす,,,ふるわす,"To shake, tremble (transitive)",92,,,1141,手を上げる＊,手を上げる,To Be Raised,手を上げる～てください。,てをあげる,to raise one's hand,102
1142,震わせる,震わせる,,,ふるわせる,"To shake, tremble (causative form)",92,,,1142,仕事が上がる＊,仕事が上がる,To Finish/To Be Completed,仕事が上がる～た。,しごとがあがる,for the work to be completed,102
1143,触れ合う＊,触れ合う,,旅行よりも深く自然と触れ合う～えるちょっとした田舎暮らし。,ふれあう,"To interact with, come into contact with",131,,,1143,炊き上がるた＊,炊き上がるた,To Be Cooked,ご飯が炊き上がるた。,たきあがる,"to be cooked, to be ready (for rice, etc.)",102
1144,無礼,無礼,,無礼な言動は避けるべきです。,ぶれい,"Rudeness, impoliteness, discourtesy",13,,,1144,調子が上がる＊,調子が上がる,To Improve/To Get Better,調子が上がる。,ちょうしがあがる,for one's condition to improve,102
1145,ブレイク,ブレイク,,,ブレイク,break (rest),122,,,1145,先生に上がる＊,先生に上がる,To Be Sent/To Be Submitted,レポートが先生に上がる～った。,せんせいにあがる,to be promoted to a teacher,102
1146,プレゼン,プレゼン,,,プレゼン,presentation,120,,,1146,柱に上がる＊,柱に上がる,To Be Set/To Be Mounted,旗が柱に上がる～ている。,はしらにあがる,to climb a pillar,102
1147,プレッシャー,プレッシャー,,,プレッシャー,pressure,123,,,1147,家に上がる＊,家に上がる,To Go To Someone's Place,友達の家に上がる。,いえにあがる,to enter someone's home,102
1148,ぶれる＊＊,ぶれる,ずれている、手ぶれ写真 (惚ける=はっきり見えない、黒板の字が惚けて見える),①写真が②あなたの考え方はぶれる①～ている。②～ているよ！,ぶれる,"to be blurred (due to motion, of a photo, video, etc.)",32,,,1148,ドアが上がる＊,ドアが上がる,To Get Stuck/To Be Caught,ドアが上がる～てしまった。,どあがあがる,for the door to go up,102
1149,分業,分業,,,ぶんぎょう,Division of labor,76,,,1149,プレゼントをあげる＊,プレゼントをあげる,To Give,プレゼントをあげる。,ぷれぜんとをあげる,to give a present,102
1150,ふんだん(な)＊＊,ふんだん,,,ふんだん,"plentiful, abundant",58,,,1150,お手伝いをあげる＊,お手伝いをあげる,To Offer,お手伝いをあげる。,おてつだいをあげる,to offer help,102
1151,分別,分別,意味があるかないか判断できる事,,ぶんべつ,"separation (e.g. of rubbish when recycling), classification",67,,,1151,荷物を持ってあげた＊,荷物を持ってあげた,To Do for Someone,お父さんに荷物を持ってあげた。,にもつをもってあげた,carried the luggage for someone,102
1152,分別,分別,,,ぶんべつ,"separation (e.g. of rubbish when recycling), classification",67,,,1152,宿題をやりあげる＊,宿題をやりあげる,To Complete/To Finish,宿題をやりあげる。,しゅくだいをやりあげる,to finish homework,102
1153,文明,文明,,,ぶんめい,"Civilization, culture",70,,,1153,インターネットにあげる＊,インターネットにあげる,To Upload,写真をインターネットにあげる。,いんたーねっとにあげる,to upload on the internet,102
1154,分野,分野,,,ぶんや,"field, sphere, division",67,,,1154,声を上げる＊,声を上げる,To Raise One's Voice/To Make a Sound,声を上げる～て笑う。,こえをあげる,to raise one's voice,102
1155,ペアルック,ペアルック,"Wasei, word made in Japan, From English “pair look”",,ペアルック,matching clothing worn by couples,124,,,1155,歌を歌ってあげる＊,歌を歌ってあげる,To Perform/To Execute,歌を歌ってあげる。,うたをうたってあげる,to sing a song for someone,102
1156,ペーパードライバー,ペーパードライバー,"Wasei, word made in Japan, From English “paper driver”",,ペーパードライバー,person who has a driving licence but little or no experience actually driving (license)​,124,,,1156,お辞儀をしてあげた＊,お辞儀をしてあげた,To Offer Respect,先生にお辞儀をしてあげた。,おじぎをしてあげた,bowed in courtesy,102
1157,ぺこぺこ＊＊,ぺこぺこ,まるっきり、①頭を下げる,①頭が②お腹がぺこぺこ①②する。,ぺこぺこ,①bowing repeatedly ②very hungry,50,,,1157,手を挙げる＊,手を挙げる,To Raise Something in Status or Level,①質を②手を挙げる。,あげる,to raise,102
1158,ベッドタウン,ベッドタウン,"Wasei, word made in Japan, From English “bed town”",,ベッドタウン,"commuter town, bedroom community",124,,,1158,例を１つ挙げる＊,例を１つ挙げる,,例を１つ挙げる～てくださいますか。,あげる,"To give (an example, etc.)",102
1159,ベビーカー,ベビーカー,,,ベビーカー,"buggy, pushchair",133,,,1159,全力を挙げる＊,全力を挙げる,,全力を挙げる～て戦え。,あげる,"to summon up (all of one's energy, etc.)​",102
1160,謙る,謙る,～態度で接する,彼は謙る～りながら謝罪しました。,へりくだる,to deprecate oneself and praise the listener,19,,,1160,名を挙げる＊,名を挙げる,,私は考えられる候補者としてポールの名を挙げる～た。,あげる,to nominate,102
1161,経る,経る,,,へる,"To pass, to elapse, to go by",92,,,1161,結婚式を挙げる＊,結婚式を挙げる,,私は先月結婚式を挙げる～ました。,あげる,"to conduct (a ceremony, esp. a wedding)",102
1162,ヘルスメーター,ヘルスメーター,"Wasei, word made in Japan, From English “health meter”",,ヘルスメーター,bathroom scales,124,,,1162,揚げる,揚げる,This chicken is fried well.,この鶏肉はよく揚げる～られている。,あげる,to deep-fry​,102
1163,便秘,便秘,,適切な食事と水分摂取が便秘を防ぎます。,べんぴ,Constipation,22,,,1163,階段を下がる＊,階段を下がる,To Descend/To Go Down,階段を下がる。,さがる,to go down the stairs,102
1164,報じる,報じる,,,ほうじる,"To report, inform",93,,,1164,値段が下がった＊,値段が下がった,To Lower/To Reduce,値段が下がった。,さがる,the price decreased,102
1165,呆然とする＊,呆然とする,,事故現場に呆然とする驚いて声を出さない。,ぼうぜんとする,"overcome with surprise, in blank amazement",30,,,1165,軍隊が敵から下がった＊,軍隊が敵から下がった,To Retreat/To Fall Back,軍隊が敵から下がった。,さがる,the army withdrew from the enemy,102
1166,棒に振る＊,棒に振る,,,ぼうにふる,"To waste, squander",115,,,1166,髪が顔の前に下がっている＊,髪が顔の前に下がっている,To Hang Down/To Dangle,髪が顔の前に下がっている。,さがる,hair is hanging down in front of the face,102
1167,方々,方々,,,ほうぼう,"In various places, everywhere",51,,,1167,彼は仕事で地位が下がった＊,彼は仕事で地位が下がった,To Become Lower in Rank/Position,彼は仕事で地位が下がった。,さがる,he lost his position at work,102
1168,放り込む＊,放り込む,,,ほうりこむ,"To throw in, toss in",121,,,1168,太陽が山に下がる＊,太陽が山に下がる,"To Sink/To Set (e.g., the sun)",太陽が山に下がる。,さがる,the sun sets behind the mountains,102
1169,放り出す＊,放り出す,,,ほうりだす,"To throw out, cast away",128,,,1169,質が下がる＊,質が下がる,To Decrease in Quality or Condition,質が下がる。,さがる,quality decreases,102
1170,呆ける,呆ける,①あの人の名前なんだったっけ？、②色、形はっきりしない、写真はよく見えない、『ピンボケ』,,ぼける,"to be mentally slow, to be childish with age",30,,,1170,彼の意欲が下がっている＊,彼の意欲が下がっている,To Become Less Active or Enthusiastic,彼の意欲が下がっている。,さがる,his motivation has decreased,102
1171,母国,母国,,,ぼこく,Mother country,76,,,1171,電話を下げる＊,電話を下げる,To Hang Up (the phone),電話を下げる。,さげる,to hang up the phone,102
1172,綻びる,綻びる,,,ほころびる,"To come apart, to open a seam",138,,,1172,手を下げる＊,手を下げる,To Lower/To Bring Down,手を下げる～てください。,さげる,to lower one's hand,102
1173,発作,発作,急に激しく怒る,,ほっさ,Seizure or fit,23,,,1173,机に下げる＊,机に下げる,To Put Down/To Place Down,本を机に下げる～た。,さげる,to put something on the desk,102
1174,発足,発足,,,はっそく,"Inauguration, establishment",76,,,1174,カーテンを下げる＊,カーテンを下げる,To Hang/To Lower Something Hanging ,カーテンを下げる。,さげる,to lower the curtain,102
1175,勃々,勃々,,,ぼつぼつ,"spirited, rising, energetic",50,,,1175,値段を下げる＊,値段を下げる,To Reduce/To Decrease,値段を下げる。,さげる,to lower the price,102
1176,解ける②,解ける,,①いちばん頭の良い生徒でさえ、その問題は ②靴ひもが ③そのおかげで誤解が④固体が解ける～なかった。②～た。③。④と液体になる。,ほどける,"①to be solved ②to loosen ③to be removed (of restrictions) ④to dissipate (of anger, tension, etc.), to melt away",138,,,1176,白旗を下げる＊,白旗を下げる,To Surrender/To Yield,敵に降伏を申し出て、白旗を下げる～た。,さげる,to raise the white flag (surrender),102
1177,程々,程々,飲み過ぎないように,,ほどほど,moderate,49,,,1177,競技を下げる＊,競技を下げる,"To Withdraw/To Retire (e.g., from a competition)",大会から引退を決めて、競技を下げる～た。,さげる,to cancel a competition,102
1178,ぼやく＊＊,ぼやく,不平、不満を言う,『恋人がいない』とぼやく,ぼやく,to complain,30,,,1178,価値を下げる＊,価値を下げる,"To Depreciate/To Degrade (e.g., currency)",通貨の価値を下げる。,さげる,to devalue,102
1179,ぼやける＊＊,ぼやける,はっきりしていない,,ぼやける,"to become dim, to become blurred",32,,,1179,トーンを下げる＊,トーンを下げる,To Decrease One's Tone (in speech),話のトーンを下げる。,さげる,to lower the tone,102
1180,本音,本音,,,ほんね,"True feelings, real intention",76,,,1180,手紙に付ける＊,手紙に付ける,To Attach/To Affix ,スタンプを手紙に付ける。,つける,to attach to a letter,103
1181,本場,本場,,,ほんば,"The home, place of origin for a particular skill, activity",74,,,1181,空港に着く＊,空港に着く,To Arrive/To Reach,空港に着く。,つく,to arrive at the airport,103
1182,ポンプ,ポンプ,,,ポンプ,pump,133,,,1182,シールが紙に付いている＊,シールが紙に付いている,To Be Fixed/To Be Attached,シールが紙に付いている。,つく,the sticker is attached to the paper,103
1183,マイナス,マイナス,,,マイナス,minus,124,,,1183,グルーが指に付いた＊,グルーが指に付いた,To Stick/To Adhere,グルーが指に付いた。,つく,glue got on my finger,103
1184,前売り＊,前売り,,,まえうり,Advance sale,73,,,1184,この料金には税金が付いていますか＊,この料金には税金が付いていますか,To Be Included/To Be Added,この料金には税金が付いていますか？,つく,Does this price include taxes?,103
1185,前置き＊,前置き,,彼は話を始める前に長い前置きをしました。,まえおき,"preface, introduction",85,,,1185,この地域に新しい図書館が付く予定です＊,この地域に新しい図書館が付く予定です,To Be Fixed/To Be Established,この地域に新しい図書館が付く予定です。,つく,There are plans to build a new library in this area,103
1186,前借り＊,前借り,,,まえがり,Borrowing money in advance,85,,,1186,車に付ける＊,車に付ける,To Attach/To Add,ステッカーを車に付ける。,つける,to attach to a car,103
1187,前払い#,前払い,,旅行代金を前払いしました。,まえばらい,Payment in advance,85,,,1187,化粧を付ける＊,化粧を付ける,"To Apply (e.g., makeup)",化粧を付ける。,つける,to put on makeup,103
1188,前向き＊,前向き,,,まえむき,"Positive, forward-looking",85,,,1188,ライトを付ける＊,ライトを付ける,"To Turn On (e.g., a light, a device)",ライトを付ける。,つける,to turn on the light,103
1189,任す,任す,人の責任としてAをお願いする、(仕事、リーダーを任す),人にAを任す= 任せる,まかす,"To entrust, to leave to a person",31,,,1189,愛称を付ける＊,愛称を付ける,To Give (a name/nickname),彼女に愛称を付ける～た。,つける,to give a nickname,103
1190,負かす,負かす,,,まかす,To defeat,90,,,1190,担当者に付ける＊,担当者に付ける,To Assign/To Allocate,仕事を担当者に付ける。,つける,to assign to a person in charge,103
1191,紛らわしい,紛らわしい,"とても似ていて区別するのが難しい、Pritam, Nayan",,まぎらわしい,"Confusing, misleading",38,,,1191,文書に付ける＊,文書に付ける,To Imprint/To Stamp,印鑑を文書に付ける。,つける,to attach to a document,103
1192,負けず嫌い＊,負けず嫌い,,,まけずぎらい,"Hating to lose, being competitive",148,,,1192,シートベルトを付ける＊,シートベルトを付ける,To Fasten/To Buckle,シートベルトを付ける。,つける,to fasten the seatbelt,103
1193,間誤付く＊,間誤付く,どうすれば良いか分からず、うろうろしてしまう。,行くたびに間誤付く。,まごつく,"to be confused, to be flustered",30,,,1193,顧客に付ける＊,顧客に付ける,To Charge/To Bill,請求書を顧客に付ける。,つける,to attach to customers,103
1194,誠に,誠に,本当にの丁寧,,まことに,"indeed, really, absolutely",56,,,1194,犯罪者に付ける＊,犯罪者に付ける,"To Impose/To Inflict (e.g., a penalty)",刑罰を犯罪者に付ける。,つける,to track a criminal,103
1195,マザコン,マザコン,,,マザコン,being a mama's boy,120,,,1195,メモを付ける＊,メモを付ける,To Record/To Add a Comment,資料にメモを付ける。,つける,to attach a memo,103
1196,正しく,正しく,,,まさしく,"certainly, surely, undoubtedly",56,,,1196,掛かる,掛かる,,,かかる,"to take (a resource, e.g. time or money)","39, 53, 54, 83, 101"
1197,勝る,勝る,,,まさる,"To excel, to surpass, to exceed",90,,,1197,掛ける,掛ける,ラップを,,かける,"to hang up (e.g. a coat, a picture on the wall)","15, 16, 18, 20, 34, 35, 53, 60, 000"
1198,交える,交える,一緒にやる,文化交える経験は非常に豊かです。,まじえる,"To mix, to combine",21,,,1198,ボタンが取れる＊,ボタンが取れる,,,とれる,the button comes off,100
1199,況して,況して,,,まして,"still more, to say nothing of, not to mention",56,,,1199,本を取る＊,本を取る,To Take,本を取る。,とる,to take a book,100
1200,交わる,交わる,一緒に入れる事,私たちの道は偶然に交わる～ました。,まじわる,"To cross, to intersect",21,,,1200,情報を取る＊,情報を取る,To Get/To Obtain,情報を取る。,とる,to obtain information,100
1201,跨る,跨る,①両足を広げて乗る ②渡る,①自転車、机に ②3年間、橋を跨る。,またがる,"To straddle, to step or sit with one leg on each side of something (like a horse)",17,,,1201,ゴミを取る＊,ゴミを取る,To Remove/To Pick Up,ゴミを取る。,とる,to pick up trash,100
1202,待ち遠しい＊,待ち遠しい,待っている時間が長く感じる,夏休みが待ち遠しいです。,まちどおしい,"Looking forward to, eagerly anticipating",14,,,1202,試合を取る＊,試合を取る,To Win/To Defeat,試合を取る。,とる,to win a game,100
1203,待ち望む＊,待ち望む,,彼女は長い間、帰りを待ち望む,まちのぞむ,"to wait eagerly for, to look forward to",131,,,1203,試験を取る＊,試験を取る,To Pass/To Clear (an exam or test),試験を取る。,とる,to take an exam,100
1204,区々,区々,どこいくかなあ,,まちまち,"various, diverse, different",48,,,1204,料金を取る＊,料金を取る,To Charge/To Collect (a fee or payment),料金を取る。,とる,to charge a fee,100
1205,正面②(な),正面②,①風、愛情をまともに受ける。②真面目な、正しい,正面②①な仕事、人間 ②に相手の顔が見られない。,まとも,"Proper, front","12, 39",,,1205,ドレスを取る＊,ドレスを取る,To Make/To Create (in a casual context),ドレスを取る。,とる,to take off a dress,100
1206,マニア,マニア,,あいつはカーマニアだから、車のことならなんでも知ってるよ。,マニア,enthusiast,121,,,1206,話を取る＊,話を取る,To Understand/To Get (a concept or idea),彼の話を取る。,とる,to take a conversation,100
1207,目の当たり＊,目の当たり,,,まのあたり,"Right in front of one's eyes, witnessing firsthand",94,,,1207,賞品を取れる＊,賞品を取れる,To be able to Take,彼は賞品を取れるかもしれない。,とれる,to win a prize,100
1208,瞬き,瞬き,,彼女は瞬きをしながら微笑んだ。,まばたき,"Blinking, a blink of an eye",16,,,1208,チケットはまだ取れる＊,チケットはまだ取れる,To Be Obtainable/Available,チケットはまだ取れる～ますか？,とれる,you can still get tickets,100
1209,忠実(な),忠実,,両親に忠実に電話しています。,まめ,"diligent, hardworking",12,,,1209,簡単に取れる＊,簡単に取れる,To Be Capturable,そのポケモンは簡単に取れる。,とれる,easy to obtain,100
1210,丸きり,丸きり,まるで、昔と全く違っている,丸きり違う,まるきり,"completely, absolutely, totally",52,,,1210,試合を取れる＊,試合を取れる,"To Be Winnable/To Be Obtainable (e.g., a victory)",我々にはこの試合を取れる可能性があります。,とれる,to be able to win a game,100
1211,丸々,丸々,①よく太っている ②三日も全部かかる,丸々①形の動物 ②三日,まるまる,"Completely, wholeheartedly",48,,,1211,コーヒーを摂る＊,コーヒーを摂る,"to have (e.g. lunch), to take (e.g. vitamins)​",コーヒーを摂る。,とる,to have coffee,100
1212,丸める,丸める,,,まるめる,"To make round, to roll up",16,,,1212,全部摂れる＊,全部摂れる,To Be Eatable/Drinkable (in a casual context),この料理は美味しい。全部摂れる！,とれる,everything can be taken,100
1213,回り道＊,回り道,,,まわりみち,"Detour, roundabout way",68,,,1213,写真を撮る＊,写真を撮る,To Shoot/To Take a Photo,写真を撮る。,とる,to take a photo,100
1214,満タン,満タン,,,まんたん,"Full, filled to capacity",125,,,1214,ビデオに録る＊,ビデオに録る,to record,この番組、ビデオに録る～っておいて。,とる,"to record (audio or video), to film",100
1215,マンネリ,マンネリ,,月曜日から土曜日はマンネリになりました。,マンネリ,"becoming stereotyped, becoming repetitive",120,,,1215,蝶を捕る＊,蝶を捕る,"catching or capturing something that is alive, such as animals, fish, or insects",彼はジャングルで珍しい蝶を捕る。,とる,"to capture, to catch (a wild animal, fish, insect, baseball, etc.)",100
1216,見合い＊,見合い,,,みあい,"Arranged marriage, matchmaking",148,,,1216,野菜を穫る＊,野菜を穫る,to harvest,彼は畑で野菜を穫る。,とる,to harvest (a crop)​,100
1217,見合わせる＊,見合わせる,,,みあわせる,"To postpone, suspend",72,,,1217,薬草を採る＊,薬草を採る,to pick,彼は山で薬草を採る。,とる,"to pick (e.g. flowers), to gather (e.g. mushrooms)",100
1218,実入り＊,実入り,,,みいり,"crop, harvest, ripeness",86,,,1218,議長を執る＊,議長を執る,to take (trouble),彼は会議の議長を執る。,とる,"to take (trouble), to attend (to business), to command (army)",100
1219,身動き＊,身動き,,,みうごき,"Movement, mobility",84,,,1219,鹿を獲る＊,鹿を獲る,"capturing or obtaining something, often implying a successful hunt or acquisition",彼は森で鹿を獲る。,とる,"to capture, to catch (a wild animal which is not alive)",100
1220,見失う＊,見失う,,,みうしなう,"To lose sight of, to lose track of",141,,,1220,ドアを引く＊,ドアを引く,To Pull,ドアを引く。、曳く、牽く,ひく,to pull the door,37
1221,身内,身内,,,みうち,"One's family, relatives",84,,,1221,絵を引く＊,絵を引く,To Draw,絵を引く。,ひく,to draw a picture,37
1222,見栄っ張り＊,見栄っ張り,,,みえっぱり,"Show-off, pretentious",106,,,1222,10から5を引く＊,10から5を引く,To Subtract,10から5を引くと、5になる。,ひく,to subtract 5 from 10,37
1223,見落とす＊,見落とす,,,みおとす,"To overlook, miss",141,,,1223,手を前に引く＊,手を前に引く,To Extend/To Stretch,手を前に引く。,ひく,to pull one's hands forward,37
1224,見下ろす＊,見下ろす,,,みおろす,"To look down on, to condescend",72,,,1224,心に引く＊,心に引く,To Affect/To Touch (Emotionally),彼女の話は心に引く～た。,ひく,to touch one's heart,37
1225,身軽,身軽,,,みがる,"Nimble, agile",84,,,1225,ギターを弾く＊,ギターを弾く,To Play (a musical instrument),ギターを弾く。,ひく,to play the guitar,37
1226,右手,右手,,,みぎて,Right hand,66,,,1226,荷車を牽く＊,荷車を牽く,曳く (Old),私は馬が荷車を牽く～いているのを見た。,ひく,"to haul, to pull (vehicles)",37
1227,見下す＊,見下す,,,みくだす,"To look down on, to despise",72,,,1227,猫を轢く＊,猫を轢く,,彼は車で猫を轢く。,ひく,"to run over, to hit with a vehicle",37
1228,見苦しい＊,見苦しい,言い訳する人,大人なのに床に寝るのは見苦しい。,みぐるしい,"Unsightly, unattractive, embarrassing to look at",14,,,1228,人を惹く＊,人を惹く,,彼の演奏は多くの人を惹く。,ひく,"to attract, to draw attention",37
1229,見事(な),見事,,見事な作品 (歌),みごと,"splendid, magnificent, excellent",79,,,1229,コーヒー豆を挽く＊,コーヒー豆を挽く,,彼はコーヒー豆を挽く。,ひく,"to grind, to mill",37
1230,見知らぬ人＊,見知らぬ人,,,みしらぬひと,"Stranger, unfamiliar person",148,,,1230,一歩退く＊,一歩退く,,彼は一歩退く。,ひく,"to resign, to retire, to quit​",37
1231,自ら,自ら,,,みずから,Oneself,58,,,1231,問題を解く＊,問題を解く,To Solve/To Untangle、梳く,数学の問題を解く。,とく,to solve a problem,46
1232,水気,水気,,,みずけ,"Moisture, dampness",68,,,1232,謎を解く＊,謎を解く,To Uncover/To Solve a Mystery,謎を解く。,とく,to solve a mystery,46
1233,水に流す＊,水に流す,,,みずにながす,"To let something slide, forgive",115,,,1233,ひもを解く＊,ひもを解く,To Untie/To Unfasten/To Unbutton,靴のひもを解く。,とく,to untie a string,46
1234,見窄らしい＊,見窄らしい,,見窄らしい服、性格,みすぼらしい,"shabby, unsightly",38,,,1234,ジャケットを解く＊,ジャケットを解く,To Take Off (Clothing),ジャケットを解く。,とく,to unbutton a jacket,46
1235,水疱瘡,水疱瘡,,彼の子供は水疱瘡にかかりました。,みずぼうそう,Chickenpox,25,,,1235,リードから解く＊,リードから解く,To Release/To Free/To Unbind ,犬をリードから解く。,とく,to unleash from a leash,46
1236,瑞々しい,瑞々しい,新鮮な野菜,,みずみずしい,"fresh and youthful, lively",36,,,1236,秘密を解く＊,秘密を解く,To Uncover/To Reveal,秘密を解く。,とく,to reveal a secret,46
1237,見せびらかす,見せびらかす,自慢して、態と見せる,彼は新しい車を見せびらかすのが好きです。,みせびらかす,To show off,18,,,1237,蓋を解く＊,蓋を解く,"To Remove/To Take Off (a lid, cover) ",蓋を解く。,とく,to open a lid,46
1238,満たす,満たす,,,みたす,"To satisfy, fulfill",90,,,1238,イベントを解く＊,イベントを解く,To Cancel/To Call Off,イベントを解く。,とく,to organize or solve an event,46
1239,乱す,乱す,,,みだす,"To disturb, disrupt",90,,,1239,傘を解く＊,傘を解く,To Open (an umbrella),傘を解く。,とく,to open an umbrella,46
1240,身近(な),身近,,,みぢか,"near oneself, close to one",84,,,1240,申し出を解く＊,申し出を解く,To Decline/To Refuse,申し出を解く。,とく,to settle an offer,46
1241,見違える＊,見違える,,,みちがえる,"To transform, change beyond recognition",141,,,1241,囚人を解く＊,囚人を解く,To Set Free/To Set Loose,囚人を解く。,とく,to release a prisoner,46
1242,見っとも無い＊,見っとも無い,見た目が悪い,,みっともない,"shameful, disgraceful, unsightly",38,,,1242,理論を説く＊,理論を説く,,彼は理論を説く。,とく,"to explain, to advocate, to preach",46
1243,見積もる＊,見積もる,,,みつもる,"To estimate, calculate",141,,,1243,絵の具を水で溶く＊,絵の具を水で溶く,,彼は絵の具を水で溶く。,とく,"to dissolve (paint), to scramble (eggs), to melt (metal, etc.),",46
1244,見通し＊,見通し,,,みとおし,"Outlook, prospect",72,,,1244,疾く行け＊,疾く行け,,疾く行け。①帰れ。②逃げろ。③知らせよ。,とく,"quickly, swiftly, expeditiously​",46
1245,見なす,見なす,判断する、見て決める,出席を取る時に返事をしないと『欠席』と見なす～ます。,みなす,"To consider, regard as",35,,,1245,確かめとく＊,確かめとく,,窓が閉まっているか確かめとく～け。,とく,"to do something in readiness for, to get something (needful) done",46
1246,身の上＊,身の上,,,みのうえ,"One's life, fate",84,,,1246,手を振る＊,手を振る,To Flutter/To Shake,手を振る。,ふる,to wave one's hand,16
1247,見逃す＊,見逃す,,,みのがす,"To miss, to overlook",141,,,1247,スイングを振る＊,スイングを振る,To Swing、尻尾,スイングを振る。,ふる,"to swing (e.g., a golf club)",16
1248,身の回り＊,身の回り,,,みのまわり,"One's surroundings, personal belongings",84,,,1248,服から振る＊,服から振る,To Shake Off/To Dust Off,雨を服から振る。,ふる,to shake off from clothes,16
1249,見計らう＊,見計らう,,,みはからう,"To plan, arrange",141,,,1249,道に振る＊,道に振る,To Scatter/To Sprinkle,砂を道に振る。,ふる,to scatter along the road,16
1250,見晴らし＊,見晴らし,,,みはらし,"Scenic view, panorama",141,,,1250,旗を振る＊,旗を振る,"To Wave Something (e.g., a flag)",旗を振る。,ふる,to wave a flag,16
1251,身分,身分,,,みぶん,"Social status, class",84,,,1251,リズムを振る＊,リズムを振る,To Beat (a rhythm),リズムを振る。,ふる,to keep the rhythm,16
1252,見舞い＊,見舞い,心配して行く,彼女が入院したので、見舞いに行きました。,みまい,A visit,22,,,1252,故障を振る＊,故障を振る,Sprinkle,故障を振る。,ふる,to shake off a malfunction,16
1253,耳に障る＊,耳に障る,,,みみにさわる,"To be annoying, offensive to the ear",142,,,1253,雨が降る＊,雨が降る,,雨が降る。,ふる,"to fall (of rain, snow, ash, etc.), to come down",16
1254,耳に胼胝ができる＊,耳に胼胝ができる,,,みみにたこができる,to be told or made to hear something so often that you (metaphorically) get calluses on your ears,147,,,1254,時が旧る＊,時が旧る,,古い城は時が旧るにつれて、ますます風情を増していった。,ふる,"to age, to get old​",16
1255,耳に付く＊,耳に付く,,,みみにつく,"To catch one's ear, to be heard",142,,,,,,,,,,
1256,耳を貸す＊,耳を貸す,積極的に聞く,友達が悩みを話してきたので、私は耳を貸す～ました。,みみをかす,"to lend an ear to, to listen to",142,,,,,,,,,,
1257,耳を傾ける＊,耳を傾ける,,,みみをかたむける,To listen attentively,142,,,,,,,,,,
1258,耳を澄ます＊,耳を澄ます,,,みみをすます,"To strain one's ears, listen carefully",142,,,,,,,,,,
1259,耳を塞ぐ＊,耳を塞ぐ,,,みみをふさぐ,"To block one's ears, cover one's ears",142,,,,,,,,,,
1260,身元,身元,,,みもと,"One's identity, background",84,,,,,,,,,,
1261,名字,名字,,,みょうじ,Surname,79,,,,,,,,,,
1262,民間,民間,,,みんかん,"private, non-governmental",73,,,,,,,,,,
1263,嘔く,嘔く,①不快で腹が立つ、頭にくる ②気持ちが悪くて吐き気がする,,むかく,"To vomit, to feel nauseous",15,,,,,,,,,,
1264,むかむか＊＊,むかむか,むかつく、怒っている時,,むかむか,"feeling sick, being angry, being offended",50,,,,,,,,,,
1265,浮腫,浮腫,足を,足の浮腫がひどいです。,むくみ,Edema or swelling,22,,,,,,,,,,
1266,浮腫む＊,浮腫む,,①足が②体の中の水が浮腫む。,むくむ,"to swell, to become swollen",22,,,,,,,,,,
1267,無限に,無限に,,,むげんに,"Infinitely, endlessly",40,,,,,,,,,,
1268,無邪気(な),無邪気,子供のように、子供っぽい,子供の無邪気な笑顔は素晴らしいです。,むじゃき,"innocent, simple-minded",12,,,,,,,,,,
1269,毟る,毟る,掴んで、中に入っていたものを取り除く、草、毛、羽 (白髪を抜く),彼は草を毟る～りながら庭を整えました。,むしる,"To pluck, to pull out (often used for feathers, hairs, or weeds)",16,,,,,,,,,,
1270,結び付く＊,結び付く,(→夜分遅く、すみませんが…),,むすびつく,"To be connected, related",130,,,,,,,,,,
1271,噎せる,噎せる,,,むせる,"To choke, to cough, to be unable to breathe briefly",16,,,,,,,,,,
1272,無知,無知,知識がない、大雑把,知識を増やして無知を減らしましょう。,むち,"Ignorance, lack of knowledge, unawareness",13,,,,,,,,,,
1273,無茶,無茶,ve、普通のレベルを超えている,無茶①な事を言う。②な飲み方をしないでほしい。,むちゃ,"absurd, unreasonable","39, 95",,,,,,,,,,
1274,無茶苦茶(な),無茶苦茶,めちゃくちゃ、すごい,,むちゃくちゃ,"nonsensical, unreasonable",49,,,,,,,,,,
1275,空しい,空しい,目標がなくて寂しい,彼の努力は空しい～く終わった。,むなしい,"Empty, hollow, vain",14,,,,,,,,,,
1276,胸を抉られるよう＊,胸を抉られるよう,,,むねをくじられるよう,It feels like my chest is being gouged out,147,,,,,,,,,,
1277,群がる,群がる,,,むらがる,"To swarm, to gather",90,,,,,,,,,,
1278,無論,無論,,,むろん,"of course, certainly",57,,,,,,,,,,
1279,名産,名産,,,めいさん,"noted product, local specialty",74,,,,,,,,,,
1280,名声,名声,,,めいせい,"fame, reputation, renown",79,,,,,,,,,,
1281,明白(な),明白,,,めいはく,"obvious, clear, plain, evident",70,,,,,,,,,,
1282,目が肥えている＊,目が肥えている,,,めが こえている,to have refined taste,142,,,,,,,,,,
